rang_bundesweit,verein,verband,gebiet,ligastufe,spielklasse,staffel,staffel_id,platz_in_staffel,spiele,siege,unentschieden,niederlagen,tore,gegentore,tordifferenz,punkte,punkte_pro_spiel,rangaenderung_vorwoche,quelle
1,ALBA Berlin,Bundesligen,Bundesligen,1,1. Bundesliga,1. Bundesliga (Toyota DBBL),55738,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
2,BC Marburg,Bundesligen,Bundesligen,1,1. Bundesliga,1. Bundesliga (Toyota DBBL),55738,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
3,Eigner Angels Nördlingen,Bundesligen,Bundesligen,1,1. Bundesliga,1. Bundesliga (Toyota DBBL),55738,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
4,Eisvögel USC Freiburg,Bundesligen,Bundesligen,1,1. Bundesliga,1. Bundesliga (Toyota DBBL),55738,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
5,GiroLive Panthers Osnabrück,Bundesligen,Bundesligen,1,1. Bundesliga,1. Bundesliga (Toyota DBBL),55738,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
6,Herner TC,Bundesligen,Bundesligen,1,1. Bundesliga,1. Bundesliga (Toyota DBBL),55738,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
7,Rutronik Stars Keltern,Bundesligen,Bundesligen,1,1. Bundesliga,1. Bundesliga (Toyota DBBL),55738,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
8,Saarlouis Royals,Bundesligen,Bundesligen,1,1. Bundesliga,1. Bundesliga (Toyota DBBL),55738,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
9,TK Hannover Luchse,Bundesligen,Bundesligen,1,1. Bundesliga,1. Bundesliga (Toyota DBBL),55738,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
10,halfit LIONS,Bundesligen,Bundesligen,1,1. Bundesliga,1. Bundesliga (Toyota DBBL),55738,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
11,ASC Theresianum Mainz,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
12,BBC Osnabrück,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
13,BG 74 Veilchen Ladies Göttingen,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
14,BG 89 AVIDES Hurricanes,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
15,Bender Baskets Grünberg,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
16,ChemCats Chemnitz,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
17,Eimsbütteler Turnverband,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
18,Eisvögel USC Freiburg 2,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
19,Falcons Bad Homburg,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
20,KB Sharks Würzburg,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
21,Lou's Foodtruck MTV Stuttgart,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
22,Medikamente per Klick Bamberg Baskets,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
23,New Basket 92 Oberhausen e.V.,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
24,Rhein-Main Baskets,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
25,SCALA Hamburg,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
26,TS Jahn München,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
27,TSV 1880 Wasserburg,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
28,Talents BonnRhöndorf,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
29,TuS Lichterfelde,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
30,UBC Münster,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
31,USC BasCats Heidelberg,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
32,VIMODROM Baskets Jena,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Süd,55749,12,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
33,VfL VIACTIV-AstroLadies Bochum,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
34,WINGS Leverkusen,Bundesligen,Bundesligen,2,2. Bundesliga (ProA),2. DBBL Nord,55746,12,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
35,MJC Trier,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,1,1,1,0,0,99,39,60,2,2.0,,basketball-bund.net
36,TSV Krofdorf-Gleiberg,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,2,1,1,0,0,78,39,39,2,2.0,,basketball-bund.net
37,Eintracht Frankfurt,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,3,1,1,0,0,65,54,11,2,2.0,,basketball-bund.net
38,HTG Bad Homburg 2,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,4,1,1,0,0,61,60,1,2,2.0,,basketball-bund.net
39,ATSV Saarbrücken,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
40,BBU'01,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
41,BC Langendreer,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
42,Basket Ladies Kurpfalz,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
43,Citybasket Recklinghausen,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
44,DJK Frankenberg,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
45,DJK Nieder-Olm,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
46,DTV Basketball Köln,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
47,Hürther BC,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
48,MTV Stuttgart 2,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
49,New Basket Oberhausen 2,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
50,SV Möhringen 1887,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
51,SV03 Tigers Tübingen,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
52,TS Durlach,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
53,TSG Schwäbisch Hall Flyers,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
54,TSV Dreieichenhain,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
55,TSV Hagen,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
56,TSV Malmsheim,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
57,TSVE 1890 Bielefeld,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
58,TV Gerthe,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
59,TV Hofheim,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
60,Talents BonnRhöndorf 2,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
61,USC Freiburg 3,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
62,USC Heidelberg 2,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
63,VfL AstroStars Bochum 2,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
64,VfL Kirchheim Knights,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
65,WINGS Leverkusen 2,Nordrhein-Westfalen,Nordrhein-Westfalen,4,1.Regionalliga,Regionalliga Damen (RLD),54586,12,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
66,pkf Titans,Baden-Württemberg,Baden-Württemberg,4,1. Regionalliga,Regionalliga Baden-Württemberg Frauen,52539,12,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
67,BC Marburg 2,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,9,1,0,0,1,60,61,-1,0,0.0,,basketball-bund.net
68,FTG Frankfurt,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,10,1,0,0,1,54,65,-11,0,0.0,,basketball-bund.net
69,SG Saarlouis-Roden/Dillingen,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,11,1,0,0,1,39,78,-39,0,0.0,,basketball-bund.net
70,ASC Theresianum Mainz 2,Regionalliga Südwest,Regionalliga Südwest,4,1. Regionalliga,Regionalliga Damen Nord,52860,12,1,0,0,1,39,99,-60,0,0.0,,basketball-bund.net
71,BG '89 Rotenburg/Scheeßel 2,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen West,54823,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
72,BG Harburg-Hittfeld,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen Nord,54821,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
73,Bramfelder SV,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen Nord,54821,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
74,Bürgerfelder TB Royal Ladies,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen West,54823,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
75,Eimsbütteler TV 2,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen Nord,54821,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
76,Eintracht Braunschweig 2,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen West,54823,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
77,Hanover Basketball Dragons,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen West,54823,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
78,Itzehoe Eagles,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen Nord,54821,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
79,Kieler TB,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen Nord,54821,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
80,MTV/BG Wolfenbüttel,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen West,54823,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
81,Osnabrücker SC 2,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen West,54823,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
82,SC Alstertal-Langenhorn 2,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen Nord,54821,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
83,SV St. Georg,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen Nord,54821,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
84,TK Hannover 2,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen West,54823,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
85,TSV Quakenbrück,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen West,54823,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
86,TV Vörden,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen West,54823,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
87,VfL Stade,Regionalliga Nord,Regionalliga Nord,5,2.Regionalliga,2. Regionalliga Damen Nord,54821,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
88,TG Hochheim 1,Hessen,Hessen,6,Oberliga,Oberliga Damen (54627),54627,2,1,1,0,0,90,51,39,2,2.0,,basketball-bund.net
89,TV Groß-Gerau 1,Hessen,Hessen,6,Oberliga,Oberliga Damen (54627),54627,3,1,1,0,0,87,58,29,2,2.0,,basketball-bund.net
90,Sportfreunde Neustadt/Wied,Rheinland-Pfalz,Rheinland-Pfalz,6,Oberliga,Oberliga Rheinland-Pfalz/Saar Damen,52953,1,1,1,0,0,83,69,14,2,2.0,,basketball-bund.net
91,MTV/BG Wolfenbüttel II,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen Ost,54138,1,1,1,0,0,50,44,6,2,2.0,,basketball-bund.net
92,TV Langen 1,Hessen,Hessen,6,Oberliga,Oberliga Damen (54627),54627,4,1,1,0,0,71,68,3,2,2.0,,basketball-bund.net
93,Kaiserslautern Thunderbolts e.V.,Rheinland-Pfalz,Rheinland-Pfalz,6,Oberliga,Oberliga Rheinland-Pfalz/Saar Damen,52953,2,1,1,0,0,70,68,2,2,2.0,,basketball-bund.net
94,TSG Sulzbach 1,Hessen,Hessen,6,Oberliga,Oberliga Damen (54627),54627,5,1,1,0,0,50,48,2,2,2.0,,basketball-bund.net
95,MJC Trier 2,Rheinland-Pfalz,Rheinland-Pfalz,6,Oberliga,Oberliga Rheinland-Pfalz/Saar Damen,52953,3,1,1,0,0,49,48,1,2,2.0,,basketball-bund.net
96,BC Marburg 3,Hessen,Hessen,6,Oberliga,Oberliga Damen (54627),54627,1,2,1,0,1,126,77,49,2,1.0,,basketball-bund.net
97,Altonaer TSV von 1899 (1),Hamburg,Hamburg,6,Oberliga,Damen Oberliga (53471),53471,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
98,BASS Berlin 2,Berlin,Berlin,6,Oberliga,Damen Oberliga,55054,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
